Month,Year,Date,ETo _mm,Precip_mm,MaxT,MinT,AvgT
2,2020,2020-02-06,2.27,0,17.2,3.2,9.2
2,2020,2020-02-07,2.4,0,19,4,10.3
2,2020,2020-02-08,1.84,0,14.7,3.8,8.5
2,2020,2020-02-09,3.29,0.1,16.8,5.1,12.3
2,2020,2020-02-10,2.98,0,18.1,6.5,12.2
2,2020,2020-02-11,2.76,0,19.2,5.6,11.1
2,2020,2020-02-12,2.65,0,17.5,4.9,10.4
2,2020,2020-02-13,2.04,0,14.9,5.8,9.7
2,2020,2020-02-14,2.18,0,16.2,5.5,9.6
2,2020,2020-02-15,2.42,0,17.5,4.2,9.9
2,2020,2020-02-16,2.42,0,17.9,5.3,11
2,2020,2020-02-17,2.45,0,18.6,5.5,10.4
2,2020,2020-02-18,2.95,0,18.9,5.5,10.8
2,2020,2020-02-19,2.82,0,19.8,2.4,9.8
2,2020,2020-02-20,2.99,0,21.2,4,11.8
2,2020,2020-02-21,2.18,0,21.9,6.7,14.4
2,2020,2020-02-22,2.17,0,16.1,9.8,12.7
2,2020,2020-02-23,2.61,0,16.6,7,11.5
2,2020,2020-02-24,2.68,0,22.3,4.8,10.6
2,2020,2020-02-25,3.41,0,22.3,6.3,13.5
2,2020,2020-02-26,3.79,0,25.4,10.3,17.7
2,2020,2020-02-27,3.63,0,26.7,6.5,15.5
2,2020,2020-02-28,3.2,0,24,9.9,15.2
2,2020,2020-02-29,3.21,0,17.8,8.4,11.6
3,2020,2020-03-01,1.59,0,13.1,4.1,8.3
3,2020,2020-03-02,3.88,0,21,7.3,13.5
3,2020,2020-03-03,3.39,0,20.8,5.4,11.9
3,2020,2020-03-04,3.5,0,20.7,7.2,12.7
3,2020,2020-03-05,2.57,0,16.1,11.4,12.8
3,2020,2020-03-06,1.66,0.6,13.6,9.4,11.5
3,2020,2020-03-07,1.88,5,13.3,8.2,10
3,2020,2020-03-08,2.55,0.5,13.6,7.3,10.1
3,2020,2020-03-09,2.79,0,19.4,7.3,13.3
3,2020,2020-03-10,2.19,0,20.7,10.5,14.8
3,2020,2020-03-11,3.79,1.1,22,8.5,14.1
3,2020,2020-03-12,3.44,0.1,20,7.3,12.1
3,2020,2020-03-13,0.85,0,12.6,9.1,11.2
3,2020,2020-03-14,1.19,21.6,13.2,8.4,10.5
3,2020,2020-03-15,1.88,23.9,12.9,8,9.8
3,2020,2020-03-16,2.74,6.1,12.5,4,8.2
3,2020,2020-03-17,3.09,0.9,12.7,3.9,7.8
3,2020,2020-03-18,2.32,0,14.3,4.6,8.5
3,2020,2020-03-19,3.03,0,14.7,4,9.2
3,2020,2020-03-20,3.81,0,17.1,5.1,10.5
3,2020,2020-03-21,3.06,2.6,17.3,7.5,11.6
3,2020,2020-03-22,2.59,0.2,18.7,8.2,12.6
3,2020,2020-03-23,2.8,0,16.3,9.3,12.1
3,2020,2020-03-24,1.26,16.3,13.1,6.2,9.7
3,2020,2020-03-25,3.35,0.5,14.2,3.3,8.4
3,2020,2020-03-26,2.93,0.3,13.5,3,7.3
3,2020,2020-03-27,3.67,0.1,16,2.9,9.1
3,2020,2020-03-28,1.78,0.7,15,6.2,10.1
3,2020,2020-03-29,2.82,3.3,15.6,7.3,11
3,2020,2020-03-30,3.89,0,17.7,6.7,12.1
3,2020,2020-03-31,4.32,0,21.7,6.5,13.5
4,2020,2020-04-01,4.32,0,19.4,5.2,12
4,2020,2020-04-02,4.5,0,20.1,2.9,11.3
4,2020,2020-04-03,4.06,0,18,3.4,10.6
4,2020,2020-04-04,0.81,20.9,12.2,3.5,9.7
4,2020,2020-04-05,0.13,46.6,12.2,6.9,10.4
4,2020,2020-04-06,1.48,4.5,11.1,4.7,7.8
4,2020,2020-04-07,3.97,0.1,18.1,3.3,10.4
4,2020,2020-04-08,1.04,0.3,13.6,7.8,10.7
4,2020,2020-04-09,1.1,2.4,15.2,10.2,12.1
4,2020,2020-04-10,2.87,0.1,20,9.6,13.7
4,2020,2020-04-11,2.39,0,15.9,10.6,12.5
4,2020,2020-04-12,1.16,0,14,10.1,12.1
4,2020,2020-04-13,3.6,0,16.1,7.7,12.1
4,2020,2020-04-14,4.55,0,22.1,4.8,12.9
4,2020,2020-04-15,5.04,0,24.7,7.5,14.5
4,2020,2020-04-16,1.38,0,15,10.8,12.2
4,2020,2020-04-17,1.48,0,14.5,10.7,12.3
4,2020,2020-04-18,3.5,0,16.9,7.6,12.5
4,2020,2020-04-19,4.27,0,17.9,6.9,12.1
4,2020,2020-04-20,3.11,0.7,18.6,9,13.1
4,2020,2020-04-21,4.24,0,19.4,8.6,13.5
4,2020,2020-04-22,4.84,0,23.6,6.6,14.9
4,2020,2020-04-23,4.36,0,24.7,11.6,16.3
4,2020,2020-04-24,5.22,0,26.3,9.4,16.5
4,2020,2020-04-25,5.01,0,25.8,10.1,16.5
4,2020,2020-04-26,4.65,0,23,8.7,14.6
4,2020,2020-04-27,4.97,0,23.3,7.2,15
4,2020,2020-04-28,5.23,0,24.8,10.9,16.6
4,2020,2020-04-29,3.27,0,21,11,14.9
4,2020,2020-04-30,5.25,0,24.8,10.4,15.7
5,2020,2020-05-01,5.26,0,23.3,6.3,15.1
5,2020,2020-05-02,4.96,0,24.2,8,15.5
5,2020,2020-05-03,5.39,0,23,7.1,15
5,2020,2020-05-04,5.27,0,25.4,3.8,13.6
5,2020,2020-05-05,5.49,0,25.7,6.1,15.7
5,2020,2020-05-06,5.5,0,28.7,9.4,16.5
5,2020,2020-05-07,5.67,0,28.5,8.5,16.7
5,2020,2020-05-08,5.77,0,29.8,9.7,16.8
5,2020,2020-05-09,4.66,0,19.4,10.3,13.5
5,2020,2020-05-10,3.31,0,17.2,11,13.1
5,2020,2020-05-11,3.62,7.7,17.1,11.5,13.3
5,2020,2020-05-12,3.95,1.4,18.6,9,14.3
5,2020,2020-05-13,2.69,0.8,18.8,7.1,12.7
5,2020,2020-05-14,4.31,0.1,20.4,9.1,14.8
5,2020,2020-05-15,5.54,0,23.8,9.7,16.3
5,2020,2020-05-16,5.54,0,24,8.9,16
5,2020,2020-05-17,0.8,17.7,16.5,13.5,14.9
5,2020,2020-05-18,4.89,8.2,18.3,9,14.5
5,2020,2020-05-19,4.17,0.3,21.1,7.9,13.8
5,2020,2020-05-20,3.53,0,18.6,9.4,14
5,2020,2020-05-21,5.51,0,26.2,8.2,15.8
5,2020,2020-05-22,5.31,0,21.4,8.8,14.6
5,2020,2020-05-23,5.15,0,21.5,6.9,14
5,2020,2020-05-24,5.48,0,24.2,8.1,15.3
5,2020,2020-05-25,5.66,0,32.1,11.5,18.9
5,2020,2020-05-26,6.11,0,28.1,12.9,19.8
5,2020,2020-05-27,5.96,0,28.2,12.8,18.5
5,2020,2020-05-28,4.93,0,22.1,12.4,15.4
5,2020,2020-05-29,1.4,0,16.7,12.6,14.5
5,2020,2020-05-30,1.26,2.4,19.2,12.1,15.4
5,2020,2020-05-31,3.09,0,20.9,10,15.6
6,2020,2020-06-01,4.53,0,22.4,11.6,15.7
6,2020,2020-06-02,6.09,0,33.3,11.2,20
6,2020,2020-06-03,6.29,0,33.2,14.1,21
6,2020,2020-06-04,5.67,0,26.6,12.3,17.2
6,2020,2020-06-05,4.36,0.6,21.7,11.3,15.9
6,2020,2020-06-06,5.85,0,23.6,9.6,15.7
6,2020,2020-06-07,5.86,0,21.3,9.8,15.1
6,2020,2020-06-08,6.18,0,28.1,7.1,16.8
6,2020,2020-06-09,6.39,0.1,32,9.6,19.8
6,2020,2020-06-10,5.95,0,30.2,11.2,18.2
6,2020,2020-06-11,5.32,0,28.1,10.7,17.1
6,2020,2020-06-12,4.49,0,23.1,12.1,16.4
6,2020,2020-06-13,5.22,0,24,8.8,16.5
6,2020,2020-06-14,5.75,0,27.4,9.8,17.1
6,2020,2020-06-15,5.32,0,27,11.4,17.8
6,2020,2020-06-16,5.89,0,24.8,10,16.6
6,2020,2020-06-17,6.02,0,28.6,8.3,17.5
6,2020,2020-06-18,5.62,0,21.9,11,15.9
6,2020,2020-06-19,4,0,17.7,11.3,13.9
6,2020,2020-06-20,2.62,0,19,12.3,14.2
6,2020,2020-06-21,4.86,0,23.3,12.3,16.1
6,2020,2020-06-22,3.97,0,18.2,12.9,14.8
6,2020,2020-06-23,4.72,0,19.8,12.9,15.4
6,2020,2020-06-24,3.97,0,22,13.3,15.9
6,2020,2020-06-25,3.71,0.2,18.8,12.9,14.9
6,2020,2020-06-26,5.07,0,20.6,13.2,15.8
6,2020,2020-06-27,4.29,0.1,19.5,12.9,15.1
6,2020,2020-06-28,4.53,0,19.6,11.2,15
6,2020,2020-06-29,5.29,0,18.9,11.3,15.1
6,2020,2020-06-30,5.44,0,21.7,10.1,15.6
7,2020,2020-07-01,1.34,0.1,15.4,12.4,13.4
7,2020,2020-07-02,2.03,0,17.5,11.5,13.9
7,2020,2020-07-03,4.69,0,21.4,12.3,15.3
7,2020,2020-07-04,5.56,0,28.8,8.8,16.9
7,2020,2020-07-05,5.74,0,27.8,10.1,17.6
7,2020,2020-07-06,5.35,0,26.2,9.1,16.6
7,2020,2020-07-07,5.3,0,24.2,8.1,15.6
7,2020,2020-07-08,4.44,0,21.9,11.2,14.9
7,2020,2020-07-09,4.54,0,22.8,11.7,15.7
7,2020,2020-07-10,5.23,0,26.8,10.5,16.1
7,2020,2020-07-11,5.39,0,26.8,10.9,16.9
7,2020,2020-07-12,5.44,0,26.8,10.8,16.7
7,2020,2020-07-13,3.69,0,20.1,10.8,14.4
7,2020,2020-07-14,1.12,0,16,12.6,14.1
7,2020,2020-07-15,3.13,0.4,17.8,13.1,14.7
7,2020,2020-07-16,3.98,0,19.6,12.7,15.3
7,2020,2020-07-17,3.16,0,19,13.3,15.4
7,2020,2020-07-18,3.57,0,19.2,13.1,15.3
7,2020,2020-07-19,3.33,0,19.6,13.2,15.4
7,2020,2020-07-20,3.97,0,20.9,13.7,15.9
7,2020,2020-07-21,3.94,0,20.9,12.6,15.4
7,2020,2020-07-22,1.66,0.7,17.9,12.2,14.8
7,2020,2020-07-23,3.15,0.2,18.8,12.9,14.8
7,2020,2020-07-24,4.22,0.1,22.5,12.7,16
7,2020,2020-07-25,3.88,0.1,19.2,13.1,15.4
7,2020,2020-07-26,4.29,0,19.8,13.5,15.9
7,2020,2020-07-27,4.46,0,21,13.1,16
7,2020,2020-07-28,3.92,0,22.8,13.7,16.2
7,2020,2020-07-29,3.86,0,21.8,13.2,15.9
7,2020,2020-07-30,3.81,0.4,23.5,13.6,16.5
7,2020,2020-07-31,4.36,0.1,24.8,12.6,16.6
8,2020,2020-08-01,4.78,0,26,9.5,16.4
8,2020,2020-08-02,5.04,0,26.8,10.6,16.8
8,2020,2020-08-03,5.32,0,28,11,18
8,2020,2020-08-04,3.69,0,21.5,14,16.6
8,2020,2020-08-05,4.39,0,23.3,14.2,17.6
8,2020,2020-08-06,3.44,0,21,14.4,16.7
8,2020,2020-08-07,3.51,0,19.7,14.2,15.9
8,2020,2020-08-08,3.37,0,19.6,12.5,15.3
8,2020,2020-08-09,4.63,0,20.5,10.6,15.3
8,2020,2020-08-10,4.22,0.1,19,12.7,15.6
8,2020,2020-08-11,4.13,0,21.2,13.1,16.1
8,2020,2020-08-12,4.51,0,24,13.2,16.6
8,2020,2020-08-13,4.63,0,30.8,11.7,19.5
8,2020,2020-08-14,4.23,0,,17.6,24.7
8,2020,2020-08-15,5.21,0.1,37.5,16.7,24.1
8,2020,2020-08-16,4.15,0.7,,17.5,25
8,2020,2020-08-17,3.61,0,30.5,17,21.2
8,2020,2020-08-18,4.65,0,31.3,16.9,22
8,2020,2020-08-19,2.84,0,29.2,15.4,20.4
8,2020,2020-08-20,2.15,0,24.3,13.3,17.5
8,2020,2020-08-21,2.81,0,27.5,12.5,18.3
8,2020,2020-08-22,2.31,0,26.6,13.1,17.5
8,2020,2020-08-23,2.21,0,26,12.3,19
8,2020,2020-08-24,3.55,0,24.5,14.5,18.3
8,2020,2020-08-25,2.9,0,22.7,14.4,16.8
8,2020,2020-08-26,1.55,0,19.9,13,15.4
8,2020,2020-08-27,1.94,0,21.9,12.4,14.8
8,2020,2020-08-28,2.12,0,17.7,12.5,14
8,2020,2020-08-29,2.05,0,18.4,12.1,14
8,2020,2020-08-30,2.61,0,17.5,12.1,14.2
8,2020,2020-08-31,1.87,0,18.5,12.1,14.2
9,2020,2020-09-01,0.93,0,17.5,12.4,14.7
9,2020,2020-09-02,2.82,0,21.6,12.2,16.2
9,2020,2020-09-03,3.66,0,25,11,16.2
9,2020,2020-09-04,3.84,0,28,10.9,17.5
9,2020,2020-09-05,4.23,0,34.6,13,21.5
9,2020,2020-09-06,4.61,0,,18.9,26.6
9,2020,2020-09-07,4.28,0,35.3,15.6,24
9,2020,2020-09-08,1.56,0,22.5,13.8,16.2
9,2020,2020-09-09,0.15,0,17,13.7,14.9
9,2020,2020-09-10,0.57,0,17.3,12.7,14.6
9,2020,2020-09-11,1.08,0,19.6,10.1,13.9
9,2020,2020-09-12,3.01,0,24.2,8.6,14.7
9,2020,2020-09-13,1.57,0,20.3,12.1,14.4
9,2020,2020-09-14,2.61,0,21.9,11.7,15.3
9,2020,2020-09-15,3.05,0,25.2,10,16.2
9,2020,2020-09-16,3.71,0.1,29.1,10.4,17.8
9,2020,2020-09-17,3.2,0,25.2,12.4,17.6
9,2020,2020-09-18,3.72,0,28.1,13.5,19.5
9,2020,2020-09-19,3.5,0,26.3,12.3,17.3
9,2020,2020-09-20,3.69,0,32.2,11.5,18.1
9,2020,2020-09-21,2.9,0,21.7,11.7,15.4
9,2020,2020-09-22,3.23,0,25.5,10.4,16.2
9,2020,2020-09-23,3.7,0,29.9,11.3,19.3
9,2020,2020-09-24,3.81,0,29.4,13.9,20.4
9,2020,2020-09-25,3.36,0,25.2,12.2,18.1
9,2020,2020-09-26,3.41,0,27.9,11.7,18.3
9,2020,2020-09-27,3.78,0,33.5,13.6,21.2
9,2020,2020-09-28,2.6,0,21.8,13.1,16.7
9,2020,2020-09-29,2.56,0,21.9,11.5,15.5
9,2020,2020-09-30,3.29,0,33.6,11.9,19.2
10,2020,2020-10-01,3.48,0,34.3,17,23.1
10,2020,2020-10-02,3.77,0,32.6,13.7,21.5
10,2020,2020-10-03,3.09,0,29.5,10.8,17.4
10,2020,2020-10-04,3.25,0,28.3,9.5,16.4
10,2020,2020-10-05,3.33,0.1,27.1,8.9,16.2
10,2020,2020-10-06,2.04,0,23.8,8.4,14.8
10,2020,2020-10-07,1.75,0,20,10.9,13.8
10,2020,2020-10-08,1.03,0,17.8,12.1,14.1
10,2020,2020-10-09,1.57,0,20.6,11.3,15.1
10,2020,2020-10-10,2.54,0,23.5,10.6,16.7
10,2020,2020-10-11,3.06,0,28.3,11,18
10,2020,2020-10-12,3.48,0,32.2,11.6,19.3
10,2020,2020-10-13,3.49,0,32.2,11.7,19.4
10,2020,2020-10-14,3.34,0,32.4,14.2,20.7
10,2020,2020-10-15,3.97,0,34.7,16.4,24.5
10,2020,2020-10-16,3.76,0,35.3,17.9,
10,2020,2020-10-17,3.74,0,34.1,14.6,21.1
10,2020,2020-10-18,2.9,0,26.1,11,16.3
10,2020,2020-10-19,2.2,0,23.8,8.1,13.4
10,2020,2020-10-20,2.29,0.1,21.9,8.6,13.6
10,2020,2020-10-21,2.63,0,25.6,9.2,15.5
10,2020,2020-10-22,1.42,0,18.3,11.5,14.4
10,2020,2020-10-23,2.36,0,21.9,11.5,15.8
10,2020,2020-10-24,1.84,0,20.7,10.3,14.7
10,2020,2020-10-25,1.74,0,19.4,9.5,14.2
10,2020,2020-10-26,3.05,0,23.3,8.5,15.1
10,2020,2020-10-27,2.9,0,24.8,6.9,14.2
10,2020,2020-10-28,2.84,0,24.2,7.1,14.4
10,2020,2020-10-29,2.75,0,26.1,8,16.5
10,2020,2020-10-30,2.28,0,21.7,5.2,12.3
10,2020,2020-10-31,2.95,0,30.8,6.8,16.4
11,2020,2020-11-01,2.95,0,31.3,10,17.2
11,2020,2020-11-02,2.58,0,27.7,9.7,15.4
11,2020,2020-11-03,2.15,0,20.1,7.1,12.8
11,2020,2020-11-04,2.33,0,25.7,7.2,14.9
11,2020,2020-11-05,2.49,0,29.8,11.2,18.2
11,2020,2020-11-06,2.35,1.1,17.5,8.4,13.4
11,2020,2020-11-07,1.68,1.1,17.2,6.4,10.5
11,2020,2020-11-08,1.9,0,14.4,2.3,9.6
11,2020,2020-11-09,1.97,0,14.2,0.7,7
11,2020,2020-11-10,1.9,0,15.2,3,9.2
11,2020,2020-11-11,1.01,0,16.3,5.1,10.7
11,2020,2020-11-12,1.93,0,19.1,6,11.1
11,2020,2020-11-13,1.05,5,15,4.6,9.8
11,2020,2020-11-14,1.79,0.2,18.3,6.9,11.4
11,2020,2020-11-15,2.01,0,22.6,4.8,12.7
11,2020,2020-11-16,2.34,0,26.7,8.6,15.8
11,2020,2020-11-17,0.82,10,16.4,11.7,13.8
11,2020,2020-11-18,0.13,8.9,14.5,9.6,13.1
11,2020,2020-11-19,1.63,0.2,18.6,6.7,11.6
11,2020,2020-11-20,1.75,0,20.6,7.1,12.9
11,2020,2020-11-21,1.65,0,21,5.3,11.5
11,2020,2020-11-22,1.73,0,18.1,3.2,9.3
11,2020,2020-11-23,1.49,0,15.7,5.9,10.2
11,2020,2020-11-24,1.55,0.1,16.8,4.6,9.3
11,2020,2020-11-25,1.61,0.1,17.7,4.2,9.8
11,2020,2020-11-26,2.06,0,18.6,5.6,11.4
11,2020,2020-11-27,1.93,0,20,2.7,9.8
11,2020,2020-11-28,1.9,0,21.2,2.2,10.4
11,2020,2020-11-29,1.89,0,21.7,3.4,10.7
11,2020,2020-11-30,1.63,0,17.7,2.7,9.7
12,2020,2020-12-01,1.88,0,20.6,4.1,11.1
12,2020,2020-12-02,1.64,0,18.5,4.6,10.4
12,2020,2020-12-03,1.78,0,18.5,5.8,10.7
12,2020,2020-12-04,1.98,0,21.9,4.9,11.7
12,2020,2020-12-05,1.5,0,18.6,5.2,10
12,2020,2020-12-06,1.49,0,17.1,4.4,9.8
12,2020,2020-12-07,2.17,0,22.6,5.9,14.2
12,2020,2020-12-08,1.24,0,25.8,9.3,16.3
12,2020,2020-12-09,2.06,0,20,5,12
12,2020,2020-12-10,1.6,0,17.4,4.5,10.1
12,2020,2020-12-11,1.05,6.8,13.2,3.1,7.9
12,2020,2020-12-12,0.36,1.1,13.7,8.8,10.7
12,2020,2020-12-13,0,34.9,12.4,7.6,10.5
12,2020,2020-12-14,1.36,0.1,13.2,4,8.3
12,2020,2020-12-15,1.21,0,14.5,3.6,8.1
12,2020,2020-12-16,1.35,0,17.6,4.1,10.3
12,2020,2020-12-17,1.36,10.6,13.9,4.9,10
12,2020,2020-12-18,1.43,0.1,14.5,3.1,7.7
12,2020,2020-12-19,1.42,0,16.8,2.6,8.5
12,2020,2020-12-20,1.54,0,20.4,3,10.2
12,2020,2020-12-21,1.63,0,18.6,3.1,9.7
12,2020,2020-12-22,1.54,0,16.3,4.5,9.9
12,2020,2020-12-23,1.77,0,16.4,2.9,9.3
12,2020,2020-12-24,1.88,0,19.5,6.1,11.1
12,2020,2020-12-25,0.92,7.1,14.9,5.2,10.1
12,2020,2020-12-26,1.15,0.1,16.1,7.5,11.3
12,2020,2020-12-27,1.29,1.2,14,5.6,9
12,2020,2020-12-28,1.1,2.4,14.7,5.5,8.8
12,2020,2020-12-29,1.39,0,14.2,2.3,7.3
12,2020,2020-12-30,1.31,0.6,13.6,0.2,7
12,2020,2020-12-31,1.51,2.9,16.5,4.7,9.7
1,2021,2021-01-01,1.35,0,14.4,3.1,7.9
1,2021,2021-01-02,0.13,5.9,11.4,6.6,9.3
1,2021,2021-01-03,0.98,0.1,15.7,6.1,10.4
1,2021,2021-01-04,0.11,13,13.4,6.6,10
1,2021,2021-01-05,1.11,0.2,15,3.9,8.6
1,2021,2021-01-06,1.1,0,15.4,2.8,8
1,2021,2021-01-07,1.59,0.1,17.3,6.6,10.4
1,2021,2021-01-08,1.72,0,20.5,6.7,11.9
1,2021,2021-01-09,1.68,0,15.8,5.2,10.2
1,2021,2021-01-10,1.64,0,16.3,3.1,9
1,2021,2021-01-11,1.64,0,17.7,5.5,10.6
1,2021,2021-01-12,0.84,0.3,17.7,8.7,12.1
1,2021,2021-01-13,1.76,0,20.3,6.8,13
1,2021,2021-01-14,1.93,0,22.8,9.4,14.9
1,2021,2021-01-15,2.12,0,23.8,7.6,15.1
1,2021,2021-01-16,2.13,0,20.8,8.6,13.9
1,2021,2021-01-17,2.17,0,25.8,8.4,15
1,2021,2021-01-18,2.75,0,24.9,9.5,18.4
1,2021,2021-01-19,2.88,0,19.2,11.8,14.8
1,2021,2021-01-20,2.41,0,20.3,6,12.6
1,2021,2021-01-21,2.1,0,16.8,3.4,9.3
1,2021,2021-01-22,0.84,7,11.5,4.9,7.8
1,2021,2021-01-23,1.67,0.1,13.2,3.7,7.6
1,2021,2021-01-24,0.49,4,11,2,6.4
1,2021,2021-01-25,2.03,0.1,11.5,5,7.5
1,2021,2021-01-26,0.96,22,9.5,-0.3,5.2
1,2021,2021-01-27,0.06,55.8,10.6,6.6,8.9
1,2021,2021-01-28,0.07,99.4,11.1,7.3,9.3
1,2021,2021-01-29,1.87,0.9,13.3,3.8,7.8
1,2021,2021-01-30,1.72,0,14.4,4.3,8.4
1,2021,2021-01-31,1.62,0,16.6,4.4,9.8
2,2021,2021-02-01,1.67,0,14.2,5.6,10.2
2,2021,2021-02-02,0.61,22,13.2,6.3,10.2
2,2021,2021-02-03,2.06,0.2,15.5,2.9,8.2
2,2021,2021-02-04,2.29,0,16.8,4.9,9.4
2,2021,2021-02-05,2.34,0,17.2,2.6,8.7
2,2021,2021-02-06,2.44,0,20.5,3.9,10.6
2,2021,2021-02-07,2.34,0,19.6,3.4,10.2
2,2021,2021-02-08,1.5,0,13.1,3,8.3
2,2021,2021-02-09,1.17,0,14.2,7.5,10.1
2,2021,2021-02-10,2.01,0,16.3,6,9.5
2,2021,2021-02-11,0.98,9.6,13.9,5.6,9.1
2,2021,2021-02-12,2.2,0.2,16.6,6.1,10.7
2,2021,2021-02-13,2.33,0.8,16.1,8.4,10.9
2,2021,2021-02-14,1.46,0.5,13.9,5.9,10
2,2021,2021-02-15,0.92,2.1,16.4,7.7,10.9
2,2021,2021-02-16,1.69,0,14.2,3.9,8.9
2,2021,2021-02-17,2.98,0,17.6,2.5,10.1
2,2021,2021-02-18,2.95,0,17.2,2.7,9.7
2,2021,2021-02-19,1.18,0.3,15.7,5.9,10
2,2021,2021-02-20,2.43,0.5,16.1,5,9.7
2,2021,2021-02-21,2.75,0,17.9,3,9.9
2,2021,2021-02-22,3.28,0,23.6,5.5,13.9
2,2021,2021-02-23,3.12,0,24.7,7.2,14.1
2,2021,2021-02-24,3.84,0,22,5.6,14
2,2021,2021-02-25,3.75,0,19.9,5,13
2,2021,2021-02-26,2.99,0,17.5,2.6,9.3
2,2021,2021-02-27,3.33,0,17.4,2.4,10.4
2,2021,2021-02-28,3.18,0,18.8,4.5,10.6
3,2021,2021-03-01,3.46,0,17.6,2.5,9.6
3,2021,2021-03-02,3.06,0,16.6,2.6,9.5
3,2021,2021-03-03,2.07,0,13.5,4.5,8.5
3,2021,2021-03-04,3.09,0,15.1,4,8.9
3,2021,2021-03-05,3.17,2.9,15.8,3,9.8
3,2021,2021-03-06,3.31,0.2,17.1,5.7,10.4
3,2021,2021-03-07,3.28,0,17.4,1.1,9.3
3,2021,2021-03-08,2.96,0,13,2.9,7.6
3,2021,2021-03-09,2.16,4.8,12.4,4.1,7.8
3,2021,2021-03-10,2.27,9.2,11.1,3.5,6.8
3,2021,2021-03-11,2.07,12.1,12.4,4.3,7.4
3,2021,2021-03-12,3.29,0,15.4,1.6,8.3
3,2021,2021-03-13,3.2,0.1,16.1,3.7,9.2
3,2021,2021-03-14,1.7,13.3,12.4,6.6,8.9
3,2021,2021-03-15,3.03,0.5,11.4,2.6,6.7
3,2021,2021-03-16,3.35,0,12.9,1,6.5
3,2021,2021-03-17,2.31,0,12,1.6,7.1
3,2021,2021-03-18,0.75,25.6,11.8,6.7,9.7
3,2021,2021-03-19,1.42,0.9,15.3,4.6,11.5
3,2021,2021-03-20,2.93,0.1,15.7,2.7,8.7
3,2021,2021-03-21,4.08,0,19.5,2.2,9.9
3,2021,2021-03-22,3.8,0,16.9,2.7,9.6
3,2021,2021-03-23,4.61,0,19.6,6.9,13.4
3,2021,2021-03-24,4.37,0,19,7,13.2
3,2021,2021-03-25,3.24,0,16,4.9,10.2
3,2021,2021-03-26,4.25,0,18.5,3,10.4
3,2021,2021-03-27,4.78,0,24.2,4.5,13.1
3,2021,2021-03-28,4.89,0,26.2,5.8,13.4
3,2021,2021-03-29,3.85,0.1,18.3,3.9,9.4
3,2021,2021-03-30,5.33,0,25.4,4,14.2
3,2021,2021-03-31,5.75,0,28.1,7.4,17.8
4,2021,2021-04-01,5.35,0,27.3,8.4,17.4
4,2021,2021-04-02,3.92,0,17.5,5.3,10.6
4,2021,2021-04-03,3.47,0,15.2,5.9,10.5
4,2021,2021-04-04,3.84,0,17.9,3.6,10.6
4,2021,2021-04-05,4.07,0,17.1,5.8,10.9
4,2021,2021-04-06,3.89,0,17.9,8,11.4
4,2021,2021-04-07,3.9,0,19.6,6.1,11.4
4,2021,2021-04-08,4.12,0,18.4,3.8,10.2
4,2021,2021-04-09,4.24,0,19,3.7,10.3
4,2021,2021-04-10,4.05,0,18.1,5.5,10.5
4,2021,2021-04-11,4.01,0,19.5,3.7,10.3
4,2021,2021-04-12,3.1,0,15.3,6.1,9.9
4,2021,2021-04-13,4.15,0,17.9,7.4,11.6
4,2021,2021-04-14,3.94,0,15.3,6.5,10.5
4,2021,2021-04-15,4.4,0,20,4.4,10.9
4,2021,2021-04-16,4.31,0,18.6,3.1,10
4,2021,2021-04-17,4.09,0,18.3,7.9,11.3
4,2021,2021-04-18,4.79,0,21.6,4.4,11.6
4,2021,2021-04-19,3.74,0,17.6,7.2,11.1
4,2021,2021-04-20,4.18,0.1,18.9,5.3,11
4,2021,2021-04-21,1.82,0,14.2,9.3,10.7
4,2021,2021-04-22,1.15,0.2,12.9,8.4,10.2
4,2021,2021-04-23,2.46,0,14.6,8.7,10.7
4,2021,2021-04-24,3.73,0,15.3,8.8,11.2
4,2021,2021-04-25,1.95,4.4,13.4,6,10.4
4,2021,2021-04-26,3.77,2.3,16.4,3.7,9.6
4,2021,2021-04-27,4.86,0,20,3.2,11.4
4,2021,2021-04-28,5.29,0,23.2,5.2,13
4,2021,2021-04-29,5.4,0,25.8,6.3,13.7
4,2021,2021-04-30,4.86,0.3,21.2,6.5,12.8
5,2021,2021-05-01,4.75,0,23,8.3,13.3
5,2021,2021-05-02,5.27,0.1,24.9,5.6,13.5
5,2021,2021-05-03,5.27,0,24.4,6.1,13.9
5,2021,2021-05-04,5.4,0,25.8,8.5,15.1
5,2021,2021-05-05,4.98,0,22.9,8.2,13.3
5,2021,2021-05-06,4.71,0,21.9,8.9,13.7
5,2021,2021-05-07,5.04,0,20.3,5.9,12.8
5,2021,2021-05-08,5.62,0,29.8,5.7,14.6
5,2021,2021-05-09,5.41,0,24.9,7.8,14.7
5,2021,2021-05-10,4.74,0,17,6.9,11.5
5,2021,2021-05-11,4.14,0.1,14.8,6.4,10.6
5,2021,2021-05-12,3.69,0,15.8,8.9,11.2
5,2021,2021-05-13,3.74,0.2,16.4,9.2,11.4
5,2021,2021-05-14,3.83,0.4,17.1,9.2,12.1
5,2021,2021-05-15,1.48,0.1,13.6,9.4,11.3
5,2021,2021-05-16,2.16,0,15.6,9.6,11.5
5,2021,2021-05-17,3.96,0.5,18.9,8,12.5
